opeid8,award_year,descriptor,old_raw_values,resolved_by_deterministic_fix,normalized_source_values,unitid,ipeds_match_status,anchor_HD_value,anchor_HD_comparison,all_source_values_appear_in_same_UNITID_HD_history,source_value_HD_years_json,grant_value,campus_value,loan_direct_value,loan_ffel_value
00103300,2002-2003,school,OAKWOOD COLLEGE | Oakwood College | OAKWOOD UNIVERSITY,False,OAKWOOD COLLEGE | OAKWOOD UNIVERSITY,101912.0,exact_unique,OAKWOOD COLLEGE,HD_matches_some_sources,True,"{""OAKWOOD COLLEGE"": [1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007], ""OAKWOOD UNIVERSITY"": [2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]}",OAKWOOD COLLEGE,Oakwood College,,OAKWOOD UNIVERSITY
00103300,2003-2004,school,OAKWOOD COLLEGE | Oakwood College | OAKWOOD UNIVERSITY,False,OAKWOOD COLLEGE | OAKWOOD UNIVERSITY,101912.0,exact_unique,OAKWOOD COLLEGE,HD_matches_some_sources,True,"{""OAKWOOD COLLEGE"": [1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007], ""OAKWOOD UNIVERSITY"": [2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]}",OAKWOOD COLLEGE,Oakwood College,,OAKWOOD UNIVERSITY
00103300,2004-2005,school,OAKWOOD UNIVERSITY | Oakwood College,False,OAKWOOD COLLEGE | OAKWOOD UNIVERSITY,101912.0,exact_unique,OAKWOOD COLLEGE,HD_matches_some_sources,True,"{""OAKWOOD COLLEGE"": [1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007], ""OAKWOOD UNIVERSITY"": [2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]}",OAKWOOD UNIVERSITY,Oakwood College,,OAKWOOD UNIVERSITY
00103300,2005-2006,school,OAKWOOD UNIVERSITY | Oakwood College,False,OAKWOOD COLLEGE | OAKWOOD UNIVERSITY,101912.0,exact_unique,Oakwood College,HD_matches_some_sources,True,"{""OAKWOOD COLLEGE"": [1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007], ""OAKWOOD UNIVERSITY"": [2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]}",OAKWOOD UNIVERSITY,Oakwood College,,OAKWOOD UNIVERSITY
00103300,2007-2008,school,OAKWOOD UNIVERSITY | Oakwood College,False,OAKWOOD COLLEGE | OAKWOOD UNIVERSITY,101912.0,exact_unique,Oakwood College,HD_matches_some_sources,True,"{""OAKWOOD COLLEGE"": [1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007], ""OAKWOOD UNIVERSITY"": [2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]}",OAKWOOD UNIVERSITY,Oakwood College,,OAKWOOD UNIVERSITY
00103300,2008-2009,school,OAKWOOD UNIVERSITY | Oakwood College,False,OAKWOOD COLLEGE | OAKWOOD UNIVERSITY,101912.0,exact_unique,Oakwood University,HD_matches_some_sources,True,"{""OAKWOOD COLLEGE"": [1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007], ""OAKWOOD UNIVERSITY"": [2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]}",OAKWOOD UNIVERSITY,Oakwood College,,OAKWOOD UNIVERSITY
00104700,2001-2002,school,TROY UNIVERSITY | TROY STATE UNIVERSITY,False,TROY STATE UNIVERSITY | TROY UNIVERSITY,102368.0,exact_unique,TROY STATE UNIVERSITY-MAIN CAMPUS,HD_matches_no_source,False,"{""TROY STATE UNIVERSITY"": [], ""TROY UNIVERSITY"": [2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]}",TROY UNIVERSITY,TROY STATE UNIVERSITY,,TROY UNIVERSITY
00104700,2002-2003,school,TROY UNIVERSITY | Troy State University,False,TROY STATE UNIVERSITY | TROY UNIVERSITY,102368.0,exact_unique,TROY STATE UNIVERSITY-MAIN CAMPUS,HD_matches_no_source,False,"{""TROY STATE UNIVERSITY"": [], ""TROY UNIVERSITY"": [2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]}",TROY UNIVERSITY,Troy State University,,TROY UNIVERSITY
00104700,2003-2004,school,TROY UNIVERSITY | Troy State University,False,TROY STATE UNIVERSITY | TROY UNIVERSITY,102368.0,exact_unique,TROY STATE UNIVERSITY-MAIN CAMPUS,HD_matches_no_source,False,"{""TROY STATE UNIVERSITY"": [], ""TROY UNIVERSITY"": [2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]}",TROY UNIVERSITY,Troy State University,,TROY UNIVERSITY
00104700,2004-2005,school,TROY UNIVERSITY | Troy State University,False,TROY STATE UNIVERSITY | TROY UNIVERSITY,102368.0,exact_unique,TROY STATE UNIVERSITY-MAIN CAMPUS,HD_matches_no_source,False,"{""TROY STATE UNIVERSITY"": [], ""TROY UNIVERSITY"": [2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]}",TROY UNIVERSITY,Troy State University,,TROY UNIVERSITY
00104700,2005-2006,school,TROY UNIVERSITY | Troy State University,False,TROY STATE UNIVERSITY | TROY UNIVERSITY,102368.0,exact_unique,Troy University,HD_matches_some_sources,False,"{""TROY STATE UNIVERSITY"": [], ""TROY UNIVERSITY"": [2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]}",TROY UNIVERSITY,Troy State University,,TROY UNIVERSITY
00105200,2001-2002,school,UNIVERSITY OF ALABAMA AT BIRMINGHAM | UNIVERSITY OF ALABAMA-BIRMINGHAM,False,UNIVERSITY OF ALABAMA AT BIRMINGHAM | UNIVERSITY OF ALABAMA BIRMINGHAM,100663.0,exact_unique,UNIVERSITY OF ALABAMA AT BIRMINGHAM,HD_matches_some_sources,False,"{""UNIVERSITY OF ALABAMA AT BIRMINGHAM"": [1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024], ""UNIVERSITY OF ALABAMA BIRMINGHAM"": []}",UNIVERSITY OF ALABAMA AT BIRMINGHAM,UNIVERSITY OF ALABAMA-BIRMINGHAM,UNIVERSITY OF ALABAMA AT BIRMINGHAM,
00105500,2001-2002,school,UNIVERSITY OF ALABAMA IN HUNTSVILLE | UNIVERSITY OF ALABAMA-HUNTSVILLE,False,UNIVERSITY OF ALABAMA HUNTSVILLE | UNIVERSITY OF ALABAMA IN HUNTSVILLE,100706.0,exact_unique,UNIVERSITY OF ALABAMA IN HUNTSVILLE,HD_matches_some_sources,False,"{""UNIVERSITY OF ALABAMA HUNTSVILLE"": [], ""UNIVERSITY OF ALABAMA IN HUNTSVILLE"": [1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]}",UNIVERSITY OF ALABAMA IN HUNTSVILLE,UNIVERSITY OF ALABAMA-HUNTSVILLE,UNIVERSITY OF ALABAMA IN HUNTSVILLE,UNIVERSITY OF ALABAMA IN HUNTSVILLE
00105500,2002-2003,school,UNIVERSITY OF ALABAMA IN HUNTSVILLE | University of Alabama at Huntsville,False,UNIVERSITY OF ALABAMA AT HUNTSVILLE | UNIVERSITY OF ALABAMA IN HUNTSVILLE,100706.0,exact_unique,UNIVERSITY OF ALABAMA IN HUNTSVILLE,HD_matches_some_sources,True,"{""UNIVERSITY OF ALABAMA AT HUNTSVILLE"": [2010, 2011], ""UNIVERSITY OF ALABAMA IN HUNTSVILLE"": [1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]}",UNIVERSITY OF ALABAMA IN HUNTSVILLE,University of Alabama at Huntsville,UNIVERSITY OF ALABAMA IN HUNTSVILLE,
00105500,2003-2004,school,UNIVERSITY OF ALABAMA IN HUNTSVILLE | University of Alabama at Huntsville,False,UNIVERSITY OF ALABAMA AT HUNTSVILLE | UNIVERSITY OF ALABAMA IN HUNTSVILLE,100706.0,exact_unique,UNIVERSITY OF ALABAMA IN HUNTSVILLE,HD_matches_some_sources,True,"{""UNIVERSITY OF ALABAMA AT HUNTSVILLE"": [2010, 2011], ""UNIVERSITY OF ALABAMA IN HUNTSVILLE"": [1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]}",UNIVERSITY OF ALABAMA IN HUNTSVILLE,University of Alabama at Huntsville,UNIVERSITY OF ALABAMA IN HUNTSVILLE,
00105900,2001-2002,school,LAWSON STATE COMMUNITY COLLEGE | LAWSON STATE CMTY COLLEGE,False,LAWSON STATE CMTY COLLEGE | LAWSON STATE COMMUNITY COLLEGE,101569.0,exact_unique,LAWSON STATE COMMUNITY COLLEGE,HD_matches_some_sources,False,"{""LAWSON STATE CMTY COLLEGE"": [], ""LAWSON STATE COMMUNITY COLLEGE"": [1999, 2000, 2001, 2002, 2003, 2004, 2018, 2019, 2020, 2021, 2022, 2023, 2024]}",LAWSON STATE COMMUNITY COLLEGE,LAWSON STATE CMTY COLLEGE,,
00106000,2001-2002,school,FAULKNER STATE COMMUNITY COLLEGE | JAMES H FAULKNER STATE COMMUNITY COLLEGE,False,FAULKNER STATE COMMUNITY COLLEGE | JAMES H FAULKNER STATE COMMUNITY COLLEGE,101161.0,exact_unique,JAMES H FAULKNER STATE COMMUNITY COLLEGE,HD_matches_some_sources,False,"{""FAULKNER STATE COMMUNITY COLLEGE"": [], ""JAMES H FAULKNER STATE COMMUNITY COLLEGE"": [1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]}",FAULKNER STATE COMMUNITY COLLEGE,JAMES H FAULKNER STATE COMMUNITY COLLEGE,,FAULKNER STATE COMMUNITY COLLEGE
00106000,2009-2010,school,JAMES H. FAULKNER STATE COMMUNITY COLLEGE | Faulkner State Community College,False,FAULKNER STATE COMMUNITY COLLEGE | JAMES H FAULKNER STATE COMMUNITY COLLEGE,101161.0,exact_unique,James H Faulkner State Community College,HD_matches_some_sources,False,"{""FAULKNER STATE COMMUNITY COLLEGE"": [], ""JAMES H FAULKNER STATE COMMUNITY COLLEGE"": [1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]}",JAMES H. FAULKNER STATE COMMUNITY COLLEGE                             ,Faulkner State Community College,,JAMES H. FAULKNER STATE COMMUNITY COLLEGE
00106000,2015-2016,school,COASTAL ALABAMA COMMUNITY COLLEGE | James H. Faulkner State Community College,False,COASTAL ALABAMA COMMUNITY COLLEGE | JAMES H FAULKNER STATE COMMUNITY COLLEGE,101161.0,exact_unique,James H Faulkner State Community College,HD_matches_some_sources,True,"{""COASTAL ALABAMA COMMUNITY COLLEGE"": [2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024], ""JAMES H FAULKNER STATE COMMUNITY COLLEGE"": [1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]}",COASTAL ALABAMA COMMUNITY COLLEGE,James H. Faulkner State Community College,COASTAL ALABAMA COMMUNITY COLLEGE,
00106500,2001-2002,school,UNIVERSITY OF ALASKA SOUTHEAST | UNIVERSITY OF ALASKA-JUNEAU,False,UNIVERSITY OF ALASKA JUNEAU | UNIVERSITY OF ALASKA SOUTHEAST,102632.0,exact_unique,UNIVERSITY OF ALASKA SOUTHEAST,HD_matches_some_sources,False,"{""UNIVERSITY OF ALASKA JUNEAU"": [], ""UNIVERSITY OF ALASKA SOUTHEAST"": [1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]}",UNIVERSITY OF ALASKA SOUTHEAST,UNIVERSITY OF ALASKA-JUNEAU,,UNIVERSITY OF ALASKA SOUTHEAST
00106500,2002-2003,school,UNIVERSITY OF ALASKA SOUTHEAST | University of Alaska at Southeast,False,UNIVERSITY OF ALASKA AT SOUTHEAST | UNIVERSITY OF ALASKA SOUTHEAST,102632.0,exact_unique,UNIVERSITY OF ALASKA SOUTHEAST,HD_matches_some_sources,False,"{""UNIVERSITY OF ALASKA AT SOUTHEAST"": [], ""UNIVERSITY OF ALASKA SOUTHEAST"": [1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]}",UNIVERSITY OF ALASKA SOUTHEAST,University of Alaska at Southeast,,UNIVERSITY OF ALASKA SOUTHEAST
00106500,2003-2004,school,UNIVERSITY OF ALASKA SOUTHEAST | University of Alaska at Southeast,False,UNIVERSITY OF ALASKA AT SOUTHEAST | UNIVERSITY OF ALASKA SOUTHEAST,102632.0,exact_unique,UNIVERSITY OF ALASKA SOUTHEAST,HD_matches_some_sources,False,"{""UNIVERSITY OF ALASKA AT SOUTHEAST"": [], ""UNIVERSITY OF ALASKA SOUTHEAST"": [1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]}",UNIVERSITY OF ALASKA SOUTHEAST,University of Alaska at Southeast,,UNIVERSITY OF ALASKA SOUTHEAST
00107000,2001-2002,school,AMERICAN GRAD SCHOOL OF INT MGT | THUNDERBIRD SCHOOL OF GLOBAL MANAGEMENT,False,AMERICAN GRAD SCHOOL OF INT MGT | THUNDERBIRD SCHOOL OF GLOBAL MANAGEMENT,103778.0,exact_unique,AMERICAN GRADUATE SCHOOL OF INTERNATIONAL MGT,HD_matches_no_source,False,"{""AMERICAN GRAD SCHOOL OF INT MGT"": [], ""THUNDERBIRD SCHOOL OF GLOBAL MANAGEMENT"": [2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]}",,AMERICAN GRAD SCHOOL OF INT MGT,,THUNDERBIRD SCHOOL OF GLOBAL MANAGEMENT
00107000,2002-2003,school,"Thunderbird, The American Graduate School of International Management | THUNDERBIRD SCHOOL OF GLOBAL MANAGEMENT",False,THUNDERBIRD SCHOOL OF GLOBAL MANAGEMENT | THUNDERBIRD THE AMERICAN GRADUATE SCHOOL OF INTERNATIONAL MANAGEMENT,103778.0,exact_unique,THUNDERBIRD-THE AMERICAN GRAD SCH OF INTRNTL MGT,HD_matches_no_source,False,"{""THUNDERBIRD SCHOOL OF GLOBAL MANAGEMENT"": [2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018], ""THUNDERBIRD THE AMERICAN GRADUATE SCHOOL OF INTERNATIONAL MANAGEMENT"": []}",,"Thunderbird, The American Graduate School of International Management",,THUNDERBIRD SCHOOL OF GLOBAL MANAGEMENT
00107000,2003-2004,school,"Thunderbird, The American Graduate School of International Management | THUNDERBIRD SCHOOL OF GLOBAL MANAGEMENT",False,THUNDERBIRD SCHOOL OF GLOBAL MANAGEMENT | THUNDERBIRD THE AMERICAN GRADUATE SCHOOL OF INTERNATIONAL MANAGEMENT,103778.0,exact_unique,THUNDERBIRD-THE AMERICAN GRAD SCH OF INTRNTL MGT,HD_matches_no_source,False,"{""THUNDERBIRD SCHOOL OF GLOBAL MANAGEMENT"": [2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018], ""THUNDERBIRD THE AMERICAN GRADUATE SCHOOL OF INTERNATIONAL MANAGEMENT"": []}",,"Thunderbird, The American Graduate School of International Management",,THUNDERBIRD SCHOOL OF GLOBAL MANAGEMENT
00107000,2004-2005,school,"Thunderbird, The American Graduate School of International Management | THUNDERBIRD SCHOOL OF GLOBAL MANAGEMENT",False,THUNDERBIRD SCHOOL OF GLOBAL MANAGEMENT | THUNDERBIRD THE AMERICAN GRADUATE SCHOOL OF INTERNATIONAL MANAGEMENT,103778.0,exact_unique,THUNDERBIRD-THE GARVIN SCHOOL OF INTERNATIONAL MANAGEMENT,HD_matches_no_source,False,"{""THUNDERBIRD SCHOOL OF GLOBAL MANAGEMENT"": [2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018], ""THUNDERBIRD THE AMERICAN GRADUATE SCHOOL OF INTERNATIONAL MANAGEMENT"": []}",,"Thunderbird, The American Graduate School of International Management",,THUNDERBIRD SCHOOL OF GLOBAL MANAGEMENT
00107000,2005-2006,school,"Thunderbird, The Garvin School of International Management | THUNDERBIRD SCHOOL OF GLOBAL MANAGEMENT",False,THUNDERBIRD SCHOOL OF GLOBAL MANAGEMENT | THUNDERBIRD THE GARVIN SCHOOL OF INTERNATIONAL MANAGEMENT,103778.0,exact_unique,Thunderbird-The Garvin School of International Management,HD_matches_some_sources,True,"{""THUNDERBIRD SCHOOL OF GLOBAL MANAGEMENT"": [2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018], ""THUNDERBIRD THE GARVIN SCHOOL OF INTERNATIONAL MANAGEMENT"": [2004, 2005]}",,"Thunderbird, The Garvin School of International Management",,THUNDERBIRD SCHOOL OF GLOBAL MANAGEMENT
00108300,2001-2002,school,UNIVERSITY OF ARIZONA (THE) | UNIVERSITY OF ARIZONA,True,UNIVERSITY OF ARIZONA,104179.0,exact_unique,UNIVERSITY OF ARIZONA,HD_matches_all_sources,True,"{""UNIVERSITY OF ARIZONA"": [1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]}",UNIVERSITY OF ARIZONA (THE),UNIVERSITY OF ARIZONA,,UNIVERSITY OF ARIZONA (THE)
00108500,2001-2002,school,UNIVERSITY OF ARKANSAS AT MONTICELLO | UNIVERSITY OF ARKANSAS-MONTICELLO,False,UNIVERSITY OF ARKANSAS AT MONTICELLO | UNIVERSITY OF ARKANSAS MONTICELLO,106485.0,exact_unique,UNIVERSITY OF ARKANSAS AT MONTICELLO,HD_matches_some_sources,False,"{""UNIVERSITY OF ARKANSAS AT MONTICELLO"": [1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024], ""UNIVERSITY OF ARKANSAS MONTICELLO"": []}",UNIVERSITY OF ARKANSAS AT MONTICELLO,UNIVERSITY OF ARKANSAS-MONTICELLO,,UNIVERSITY OF ARKANSAS AT MONTICELLO
00108600,2001-2002,school,UNIVERSITY OF ARKANSAS AT PINE BLUFF | UNIVERSITY OF ARKANSAS-PINE BLUFF,False,UNIVERSITY OF ARKANSAS AT PINE BLUFF | UNIVERSITY OF ARKANSAS PINE BLUFF,106412.0,exact_unique,UNIVERSITY OF ARKANSAS AT PINE BLUFF,HD_matches_some_sources,False,"{""UNIVERSITY OF ARKANSAS AT PINE BLUFF"": [1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024], ""UNIVERSITY OF ARKANSAS PINE BLUFF"": []}",UNIVERSITY OF ARKANSAS AT PINE BLUFF,UNIVERSITY OF ARKANSAS-PINE BLUFF,,UNIVERSITY OF ARKANSAS AT PINE BLUFF
00110100,2001-2002,school,UNIVERSITY OF ARKANSAS AT LITTLE ROCK | UNIVERSITY OF ARKANSAS-LITTLE ROCK,False,UNIVERSITY OF ARKANSAS AT LITTLE ROCK | UNIVERSITY OF ARKANSAS LITTLE ROCK,106245.0,exact_unique,UNIVERSITY OF ARKANSAS AT LITTLE ROCK,HD_matches_some_sources,False,"{""UNIVERSITY OF ARKANSAS AT LITTLE ROCK"": [1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024], ""UNIVERSITY OF ARKANSAS LITTLE ROCK"": []}",UNIVERSITY OF ARKANSAS AT LITTLE ROCK,UNIVERSITY OF ARKANSAS-LITTLE ROCK,,UNIVERSITY OF ARKANSAS AT LITTLE ROCK
00110400,2001-2002,school,PHILLIPS COMMUNITY COLLEGE OF THE UNIVERSITY OF ARKANSAS | PHILLIPS COUNTY COMMUNITY COLLEGE OF U OF A,False,PHILLIPS COMMUNITY COLLEGE OF THE UNIVERSITY OF ARKANSAS | PHILLIPS COUNTY COMMUNITY COLLEGE OF U OF A,107619.0,exact_unique,PHILLIPS COMMUNITY COLLEGE OF THE UNIVERSITY OF AR,HD_matches_no_source,False,"{""PHILLIPS COMMUNITY COLLEGE OF THE UNIVERSITY OF ARKANSAS"": [2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024], ""PHILLIPS COUNTY COMMUNITY COLLEGE OF U OF A"": []}",PHILLIPS COMMUNITY COLLEGE OF THE UNIVERSITY OF ARKANSAS,PHILLIPS COUNTY COMMUNITY COLLEGE OF U OF A,,PHILLIPS COMMUNITY COLLEGE OF THE UNIVERSITY OF ARKANSAS
00110600,2016-2017,school,Williams Baptist University | Williams Baptist College,False,WILLIAMS BAPTIST COLLEGE | WILLIAMS BAPTIST UNIVERSITY,107877.0,exact_unique,Williams Baptist College,HD_matches_some_sources,True,"{""WILLIAMS BAPTIST COLLEGE"": [1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017], ""WILLIAMS BAPTIST UNIVERSITY"": [2018, 2019, 2020, 2021, 2022, 2023, 2024]}",Williams Baptist University,Williams Baptist College,Williams Baptist University,
00111000,2001-2002,school,UNIVERSITY OF ARKANSAS AT FORT SMITH | WESTARK COLLEGE,False,UNIVERSITY OF ARKANSAS AT FORT SMITH | WESTARK COLLEGE,108092.0,exact_unique,UNIVERSITY OF ARKANSAS AT FT SMITH,HD_matches_no_source,False,"{""UNIVERSITY OF ARKANSAS AT FORT SMITH"": [], ""WESTARK COLLEGE"": [1999, 2000]}",UNIVERSITY OF ARKANSAS AT FORT SMITH,WESTARK COLLEGE,,UNIVERSITY OF ARKANSAS AT FORT SMITH
00111900,2001-2002,school,BARSTOW COMMUNITY COLLEGE | BARSTOW COLLEGE,False,BARSTOW COLLEGE | BARSTOW COMMUNITY COLLEGE,109907.0,exact_unique,BARSTOW COLLEGE,HD_matches_some_sources,True,"{""BARSTOW COLLEGE"": [1999, 2000, 2001, 2002, 2003, 2004], ""BARSTOW COMMUNITY COLLEGE"": [2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]}",BARSTOW COMMUNITY COLLEGE,BARSTOW COLLEGE,,
00112100,2001-2002,school,BETHANY UNIVERSITY OF THE ASSEMBLIES OF GOD | BETHANY COLLEGE OF THE ASSEMBLY OF GOD,False,BETHANY COLLEGE OF THE ASSEMBLY OF GOD | BETHANY UNIVERSITY OF THE ASSEMBLIES OF GOD,110051.0,exact_unique,BETHANY COLLEGE OF THE ASSEMBLIES OF GOD,HD_matches_no_source,False,"{""BETHANY COLLEGE OF THE ASSEMBLY OF GOD"": [], ""BETHANY UNIVERSITY OF THE ASSEMBLIES OF GOD"": []}",BETHANY UNIVERSITY OF THE ASSEMBLIES OF GOD,BETHANY COLLEGE OF THE ASSEMBLY OF GOD,,BETHANY UNIVERSITY OF THE ASSEMBLIES OF GOD
00112100,2002-2003,school,BETHANY UNIVERSITY OF THE ASSEMBLIES OF GOD | Bethany College of the Assemblies of God,False,BETHANY COLLEGE OF THE ASSEMBLIES OF GOD | BETHANY UNIVERSITY OF THE ASSEMBLIES OF GOD,110051.0,exact_unique,BETHANY COLLEGE OF THE ASSEMBLIES OF GOD,HD_matches_some_sources,False,"{""BETHANY COLLEGE OF THE ASSEMBLIES OF GOD"": [1999, 2000, 2001, 2002, 2003, 2004], ""BETHANY UNIVERSITY OF THE ASSEMBLIES OF GOD"": []}",BETHANY UNIVERSITY OF THE ASSEMBLIES OF GOD,Bethany College of the Assemblies of God,,BETHANY UNIVERSITY OF THE ASSEMBLIES OF GOD
00112100,2003-2004,school,BETHANY UNIVERSITY OF THE ASSEMBLIES OF GOD | Bethany College of the Assemblies of God,False,BETHANY COLLEGE OF THE ASSEMBLIES OF GOD | BETHANY UNIVERSITY OF THE ASSEMBLIES OF GOD,110051.0,exact_unique,BETHANY COLLEGE OF THE ASSEMBLIES OF GOD,HD_matches_some_sources,False,"{""BETHANY COLLEGE OF THE ASSEMBLIES OF GOD"": [1999, 2000, 2001, 2002, 2003, 2004], ""BETHANY UNIVERSITY OF THE ASSEMBLIES OF GOD"": []}",BETHANY UNIVERSITY OF THE ASSEMBLIES OF GOD,Bethany College of the Assemblies of God,,BETHANY UNIVERSITY OF THE ASSEMBLIES OF GOD
00112100,2004-2005,school,BETHANY UNIVERSITY OF THE ASSEMBLIES OF GOD | Bethany College of the Assemblies of God,False,BETHANY COLLEGE OF THE ASSEMBLIES OF GOD | BETHANY UNIVERSITY OF THE ASSEMBLIES OF GOD,110051.0,exact_unique,BETHANY COLLEGE OF THE ASSEMBLIES OF GOD,HD_matches_some_sources,False,"{""BETHANY COLLEGE OF THE ASSEMBLIES OF GOD"": [1999, 2000, 2001, 2002, 2003, 2004], ""BETHANY UNIVERSITY OF THE ASSEMBLIES OF GOD"": []}",BETHANY UNIVERSITY OF THE ASSEMBLIES OF GOD,Bethany College of the Assemblies of God,,BETHANY UNIVERSITY OF THE ASSEMBLIES OF GOD
00112100,2005-2006,school,BETHANY UNIVERSITY OF THE ASSEMBLIES OF GOD | Bethany College of the Assemblies of God,False,BETHANY COLLEGE OF THE ASSEMBLIES OF GOD | BETHANY UNIVERSITY OF THE ASSEMBLIES OF GOD,110051.0,exact_unique,Bethany University,HD_matches_no_source,False,"{""BETHANY COLLEGE OF THE ASSEMBLIES OF GOD"": [1999, 2000, 2001, 2002, 2003, 2004], ""BETHANY UNIVERSITY OF THE ASSEMBLIES OF GOD"": []}",BETHANY UNIVERSITY OF THE ASSEMBLIES OF GOD,Bethany College of the Assemblies of God,,BETHANY UNIVERSITY OF THE ASSEMBLIES OF GOD
