award_year,ipeds_year,unitid,instnm,opeid8,stabbr,city,sector,opeflag,act,cyactive,pset4flg,prch_f,idx_f,prch_sfa,idx_sfa,possible_group_evidence_category,diagnostic_root_fsa_opeids_json,official_observed_main_fsa_opeids_json,official_shared_parent_fsa_opeids_json,official_parent_reference_fsa_opeids_json,all_possible_group_fsa_opeids_json,cw_site_opeids_for_residual_unitid_json,cw_site_parent_opeids_json,cw_site_source_codes_json,cw_site_evidence_has_incomplete_parse,cw_reference_year_available,cw_preliminary_year,assignment_status
2000-2001,2000,439145,PIERCE COLLEGE AT PUYALLUP,00500003,WA,PUYALLUP,4,4,N,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""00500000""]","[""00500000""]","[""00500000""]",[],"[""00500000""]","[""00500003""]","[""00500000""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2000-2001,2000,439163,DEVRY INSTITUTE OF TECHNOLOGY,02296602,FL,ORLANDO,3,4,N,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""02296600""]","[""01072700"", ""02296600""]","[""01072700"", ""01072702"", ""01072706"", ""01072714"", ""01072715"", ""01072717"", ""01072718"", ""01072720"", ""01072724"", ""02296600""]",[],"[""01072700"", ""01072702"", ""01072706"", ""01072714"", ""01072715"", ""01072717"", ""01072718"", ""01072720"", ""01072724"", ""02296600""]","[""01072711"", ""01072712"", ""01072730"", ""01072736"", ""01072753"", ""01072763"", ""02296602""]","[""01072700"", ""02296600""]","[""1"", ""3""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2000-2001,2000,439172,DEVRY INSTITUTE OF TECHNOLOGY,02296601,IL,TINLEY PARK,3,4,N,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""02296600""]","[""02296600""]","[""02296600""]",[],"[""02296600""]","[""02296601""]","[""02296600""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2000-2001,2000,439181,DEVRY INSTITUTE OF TECHNOLOGY,02332902,CA,WEST HILLS,3,4,N,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""02332900""]","[""02332900""]","[""02332900""]",[],"[""02332900""]","[""02332902""]","[""02332900""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2000-2001,2000,439206,KELLER GRADUATE SCHOOL OF MANAGEMENT,02075418,IL,CHICAGO,3,4,N,1,1,2,146384,-2,-2,both_official_affiliation_and_diagnostic_root,"[""02075400""]","[""02075400""]","[""02075400""]",[],"[""02075400""]","[""02075418""]","[""02075400""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2000-2001,2000,439215,KELLER GRADUATE SCHOOL OF MANAGEMENT,02075410,IL,ELGIN,3,4,N,1,1,2,146384,-2,-2,both_official_affiliation_and_diagnostic_root,"[""02075400""]","[""02075400""]","[""02075400""]",[],"[""02075400""]","[""02075410""]","[""02075400""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2000-2001,2000,439224,KELLER GRADUATE SCHOOL OF MANAGEMENT,02075406,IL,LINCOLNSHIRE,3,4,N,1,1,2,146384,-2,-2,both_official_affiliation_and_diagnostic_root,"[""02075400""]","[""02075400""]","[""02075400""]",[],"[""02075400""]","[""02075406""]","[""02075400""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2000-2001,2000,439233,KELLER GRADUATE SCHOOL OF MANAGEMENT,02075405,IL,LISLE,3,4,N,1,1,2,146384,-2,-2,both_official_affiliation_and_diagnostic_root,"[""02075400""]","[""02075400""]","[""02075400""]",[],"[""02075400""]","[""02075405""]","[""02075400""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2000-2001,2000,439242,KELLER GRADUATE SCHOOL OF MANAGEMENT,02075407,IL,TINLEY PARK,3,4,N,1,1,2,146384,-2,-2,both_official_affiliation_and_diagnostic_root,"[""02075400""]","[""02075400""]","[""02075400""]",[],"[""02075400""]","[""02075407""]","[""02075400""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2000-2001,2000,439251,KELLER GRADUATE SCHOOL OF MANAGEMENT,02075404,IL,SCHAUMBURG,3,4,N,1,1,2,146384,-2,-2,both_official_affiliation_and_diagnostic_root,"[""02075400""]","[""02075400""]","[""02075400""]",[],"[""02075400""]","[""02075404""]","[""02075400""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2000-2001,2000,439260,KELLER GRADUATE SCHOOL OF MANAGEMENT,02075411,WI,WAUKESHA,3,1,N,1,1,2,238935,-2,-2,both_official_affiliation_and_diagnostic_root,"[""02075400""]","[""02075400""]","[""02075400""]",[],"[""02075400""]","[""02075411""]","[""02075400""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2000-2001,2000,436474,EDUCATION AMERICA-PINELLAS CAMPUS A BRANCH OF TTI,00758604,FL,LARGO,6,1,N,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""00758600""]","[""00758600""]","[""00758600""]",[],"[""00758600""]","[""00758604""]","[""00758600""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2000-2001,2000,436483,NATIONAL AMERICAN UNIVERSITY,00405715,MN,BLOOMINGTON,3,1,A,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""00405700""]","[""00405700""]","[""00405700""]",[],"[""00405700""]","[""00405715""]","[""00405700""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2000-2001,2000,436818,UNIVERSITY OF CONNECTICUT-TRI-CAMPUS,00141701,CT,WEST HARTFORD,1,1,A,1,1,2,129020,-2,-2,both_official_affiliation_and_diagnostic_root,"[""00141700""]","[""00141700""]","[""00141700""]",[],"[""00141700""]","[""00141701"", ""00141703"", ""00141704""]","[""00141700""]","[""1"", ""3""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2000-2001,2000,436827,UNIVERSITY OF CONNECTICUT-AVERY POINT,00141705,CT,GROTON,1,1,A,1,1,2,129020,-2,-2,both_official_affiliation_and_diagnostic_root,"[""00141700""]","[""00141700""]","[""00141700""]",[],"[""00141700""]","[""00141705""]","[""00141700""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2000-2001,2000,436836,UNIVERSITY OF CONNECTICUT-STAMFORD,00141702,CT,STAMFORD,1,1,A,1,1,2,129020,-2,-2,both_official_affiliation_and_diagnostic_root,"[""00141700""]","[""00141700""]","[""00141700""]",[],"[""00141700""]","[""00141702""]","[""00141700""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2000-2001,2000,436845,STRAYER UNIVERSITY-MONTGOMERY CAMPUS,00145919,MD,GERMANTOWN,3,1,A,1,1,2,131803,-2,-2,both_official_affiliation_and_diagnostic_root,"[""00145900""]","[""00145900""]","[""00145900""]",[],"[""00145900""]","[""00145919""]","[""00145900""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2000-2001,2000,436854,CAPRI INSTITUTE,02183601,NJ,SUCCASUNNA,9,1,A,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""02183600""]","[""02183600""]","[""02183600""]",[],"[""02183600""]","[""02183601""]","[""02183600""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2000-2001,2000,437042,ITT TECHNICAL INSTITUTE,02361102,LA,ST ROSE,6,1,A,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""02361100""]","[""02361100""]","[""02361100""]",[],"[""02361100""]","[""02361102""]","[""02361100""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2000-2001,2000,437051,ITT TECHNICAL INSTITUTE,02286503,VA,RICHMOND,6,1,A,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""02286500""]","[""02286500""]","[""02286500""]",[],"[""02286500""]","[""02286503""]","[""02286500""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2000-2001,2000,437060,VATTEROTT COLLEGE,02069301,OK,OKLAHOMA CITY,6,1,N,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""02069300""]","[""02069300""]","[""02069300""]",[],"[""02069300""]","[""02069301""]","[""02069300""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2000-2001,2000,437079,BUSINESS COMPUTER TRAINING INSTITUTE,02532108,OR,SALEM,6,1,A,1,1,2,380298,-2,-2,both_official_affiliation_and_diagnostic_root,"[""02532100""]","[""02532100""]","[""02532100""]",[],"[""02532100""]","[""02532108""]","[""02532100""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2000-2001,2000,437088,BEAUTY SCHOOL OF MIDDLETOWN,00739101,NY,HYDE PARK,9,1,A,1,1,2,374927,-2,-2,both_official_affiliation_and_diagnostic_root,"[""00739100""]","[""00739100""]","[""00739100""]",[],"[""00739100""]","[""00739101""]","[""00739100""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2000-2001,2000,437130,MERCY COLLEGE-MANHATTAN,00277215,NY,NEW YORK,2,1,A,1,1,2,193016,2,193016,both_official_affiliation_and_diagnostic_root,"[""00277200""]","[""00277200""]","[""00277200""]",[],"[""00277200""]","[""00277215""]","[""00277200""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2000-2001,2000,437167,MEDICAL AND DENTAL TRAINING CENTER,03108601,FL,MIAMI,9,1,A,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""03108600""]","[""03108600""]","[""03108600""]",[],"[""03108600""]","[""03108601""]","[""03108600""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2000-2001,2000,437194,RHODES COLLEGE,02295001,AZ,PHOENIX,6,1,A,1,1,2,103644,-2,-2,both_official_affiliation_and_diagnostic_root,"[""02295000""]","[""02295000""]","[""02295000""]",[],"[""02295000""]","[""02295001""]","[""02295000""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2000-2001,2000,437219,ITT TECHNICAL INSTITUTE,02291504,CA,LATHROP,6,1,A,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""02291500""]","[""02291500""]","[""02291500""]",[],"[""02291500""]","[""02291504""]","[""02291500""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2000-2001,2000,437255,HARRISON CAREER INSTITUTE-LAWRENCEVILLE,03085201,NJ,LAWRENCEVILLE,9,1,A,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""03085200""]","[""03085200""]","[""03085200""]",[],"[""03085200""]","[""03085201""]","[""03085200""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2000-2001,2000,437264,KELLER GRADUATE SCHOOL OF MANAGEMENT,02075421,CA,SAN DIEGO,3,1,A,1,1,2,420963,-2,-2,both_official_affiliation_and_diagnostic_root,"[""02075400""]","[""02075400""]","[""02075400""]",[],"[""02075400""]","[""02075421""]","[""02075400""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2000-2001,2000,437282,KELLER GRADUATE SCHOOL OF MANAGEMENT,02075414,GA,ATLANTA,3,1,A,1,1,2,419536,-2,-2,both_official_affiliation_and_diagnostic_root,"[""02075400""]","[""02075400""]","[""02075400""]",[],"[""02075400""]","[""02075414""]","[""02075400""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2000-2001,2000,437291,KELLER GRADUATE SCHOOL OF MANAGEMENT,02075423,GA,ATLANTA,3,1,A,1,1,2,419536,-2,-2,both_official_affiliation_and_diagnostic_root,"[""02075400""]","[""02075400""]","[""02075400""]",[],"[""02075400""]","[""02075423""]","[""02075400""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2000-2001,2000,437307,KELLER GRADUATE SCHOOL OF MANAGEMENT,02075431,AZ,SCOTTSDALE,3,1,A,1,1,2,366702,-2,-2,both_official_affiliation_and_diagnostic_root,"[""02075400""]","[""02075400""]","[""02075400""]",[],"[""02075400""]","[""02075431""]","[""02075400""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2000-2001,2000,437316,LINFIELD COLLEGE-PORTLAND CAMPUS,00319801,OR,PORTLAND,2,1,A,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""00319800""]","[""00319800""]","[""00319800""]",[],"[""00319800""]","[""00319801""]","[""00319800""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2000-2001,2000,437325,LINFIELD COLLEGE-ADULT DEGREE PROGRAM,00319802,OR,MCMINNVILLE,2,1,A,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""00319800""]","[""00319800""]","[""00319800""]",[],"[""00319800""]","[""00319802""]","[""00319800""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2000-2001,2000,437334,KELLER GRADUATE SCHOOL OF MANAGEMENT,02075430,FL,ORLANDO,3,1,A,1,1,1,437334,-2,-2,both_official_affiliation_and_diagnostic_root,"[""02075400""]","[""02075400""]","[""02075400""]",[],"[""02075400""]","[""02075430"", ""02075439""]","[""02075400""]","[""1"", ""4""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2000-2001,2000,437343,KELLER GRADUATE SCHOOL OF MANAGEMENT,02075432,VA,ARLINGTON,3,1,A,1,1,2,430333,-2,-2,both_official_affiliation_and_diagnostic_root,"[""02075400""]","[""02075400""]","[""02075400""]",[],"[""02075400""]","[""02075432""]","[""02075400""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2000-2001,2000,437352,KELLER GRADUATE SCHOOL OF MANAGEMENT,02075433,IL,CHICAGO,3,1,A,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""02075400""]","[""02075400""]","[""02075400""]",[],"[""02075400""]","[""02075433""]","[""02075400""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2000-2001,2000,437370,KELLER GRADUATE SCHOOL OF MANAGEMENT,02075402,KS,KANSAS CITY,3,1,A,1,1,2,366757,-2,-2,both_official_affiliation_and_diagnostic_root,"[""02075400""]","[""02075400""]","[""02075400""]",[],"[""02075400""]","[""02075402""]","[""02075400""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2000-2001,2000,437389,KELLER GRADUATE SCHOOL OF MANAGEMENT,02075435,CO,BROOMFIELD,3,1,A,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""02075400""]","[""02075400""]","[""02075400""]",[],"[""02075400""]","[""02075435""]","[""02075400""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2000-2001,2000,437398,KELLER GRADUATE SCHOOL OF MANAGEMENT,02075425,CA,FREMONT,3,1,A,1,1,2,420963,-2,-2,both_official_affiliation_and_diagnostic_root,"[""02075400""]","[""02075400""]","[""02075400""]",[],"[""02075400""]","[""02075425""]","[""02075400""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2000-2001,2000,437404,KELLER GRADUATE SCHOOL OF MANAGEMENT,02075420,MO,ST LOUIS,3,1,A,1,1,1,437404,-2,-2,both_official_affiliation_and_diagnostic_root,"[""02075400""]","[""02075400""]","[""02075400""]",[],"[""02075400""]","[""02075420""]","[""02075400""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2000-2001,2000,437431,BUCKS COUNTY COMMUNITY COLLEGE,00323902,PA,PERKASIE,4,1,A,1,1,2,211307,2,211307,both_official_affiliation_and_diagnostic_root,"[""00323900""]","[""00323900""]","[""00323900""]",[],"[""00323900""]","[""00323902""]","[""00323900""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2000-2001,2000,437538,DESERT EDUCATION CENTER,03392300,CA,HEMET,9,1,N,1,1,-2,-2,-2,-2,no_group_evidence_in_reviewed_sources,[],[],[],[],[],"[""03392300""]","[""03392300""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2000-2001,2000,437547,KINGS CAREER COLLEGE,03388400,LA,BATON ROUGE,9,1,N,1,1,-2,-2,-2,-2,no_group_evidence_in_reviewed_sources,[],[],[],[],[],"[""03388400""]","[""03388400""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2000-2001,2000,437644,DSU TRAINING INSTITUTE,03398500,TX,HOUSTON,9,1,N,1,1,-2,-2,-2,-2,no_group_evidence_in_reviewed_sources,[],[],[],[],[],"[""03398500""]","[""03398500""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2000-2001,2000,437699,METROPOLITAN INSTITUTE FOR TRAINING IN PSYCHANALYS,03404300,NY,NEW YORK,2,1,N,1,1,-2,-2,-2,-2,no_group_evidence_in_reviewed_sources,[],[],[],[],[],"[""03404300""]","[""03404300""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2000-2001,2000,437848,WESTWOOD COLLEGE OF TECHNOLOGY-ANAHEIM,00754802,CA,ANAHEIM,6,1,N,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""00754800""]","[""00754800""]","[""00754800""]",[],"[""00754800""]","[""00754802""]","[""00754800""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2000-2001,2000,437857,RUADES BEAUTY COLLEGE,00967301,IN,FT WAYNE,9,4,N,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""00967300""]","[""00967300""]","[""00967300""]",[],"[""00967300""]","[""00967301""]","[""00967300""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2000-2001,2000,434478,PUERTO RICO DEPT OF HEALTH-DIETETIC INTERNSHIP,03247300,PR,SAN JUAN,7,3,N,1,1,-2,-2,-2,-2,no_group_evidence_in_reviewed_sources,[],[],[],[],[],"[""03247300""]","[""03247300""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2000-2001,2000,434520,BRANFORD HALL CAREER INSTITUTE-SOUTHINGTON CAMPUS,02074002,CT,SOUTHINGTON,9,1,A,1,1,2,128674,-2,-2,both_official_affiliation_and_diagnostic_root,"[""02074000""]","[""02074000""]","[""02074000""]",[],"[""02074000""]","[""02074002""]","[""02074000""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2000-2001,2000,434539,CITY COLLEGE,02515402,FL,SOUTH MIAMI,5,1,A,1,1,2,244233,-2,-2,both_official_affiliation_and_diagnostic_root,"[""02515400""]","[""02515400""]","[""02515400""]",[],"[""02515400""]","[""02515402""]","[""02515400""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2000-2001,2000,434548,ITT TECHNICAL INSTITUTE,00732706,MO,ARNOLD,6,1,A,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""00732700""]","[""00732700""]","[""00732700""]",[],"[""00732700""]","[""00732706""]","[""00732700""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2000-2001,2000,434557,ITT TECHNICAL INSTITUTE,00832904,IL,BURR RIDGE,6,1,A,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""00832900""]","[""00832900""]","[""00832900""]",[],"[""00832900""]","[""00832904""]","[""00832900""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
